timestamp,pdop,hdop,vdop,lati,longi,gps_speed,gps_mode,gps_fix_type,gps_fix_quality,gps_sats_tracked,gps_alt,gps_height,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,pressure_pa,tc_temp_C,cjc_temp_C,oc_sc_flags,batt_voltage_V,batt_current_mA
3369,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.081,0.192,0.982,1.9,-1.2,-6.5,101446,2047.7,25.2,1,4.15,70.3
3419,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.034,0.235,0.942,4.6,0.6,-1.3,101446,2047.7,25.3,1,4.18,39.1
3469,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.058,0.21,1.032,6.3,-2.6,-6.8,101446,2047.7,25.5,1,4.13,72.6
3519,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.07,0.215,0.988,4,-2.3,-1.3,101446,2047.7,25.5,1,4.18,40.5
3569,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.047,0.217,1.007,2.7,-2.8,-2.1,101446,2047.7,25.3,1,4.17,44.7
3619,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.06,0.248,0.981,2.6,-1.8,0.9,101446,2047.7,25.7,1,4.14,65.7
3669,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.038,0.226,0.982,6.1,-0.5,-6.8,101446,2047.7,25.7,1,4.16,40.5
3719,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.036,0.223,1,10.7,-2.1,-4,101446,2047.7,25.4,1,4.17,41
3770,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.047,0.243,0.973,3,2,-6.1,101446,2047.7,25.2,1,4.16,48.4
3830,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.077,0.236,0.945,-12.5,-11.1,-5.4,101446,2047.7,24.9,1,4.16,45.7
3870,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.034,0.254,0.981,-7.9,-5.2,-1.9,101446,2047.7,24.9,1,4.16,46.1
3919,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.076,0.284,0.991,-1.2,-6.3,5.7,101446,2047.7,25.3,1,4.14,75.9
3969,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.061,0.299,0.903,-13.7,2.6,2.3,101446,2047.7,25.3,1,4.14,79.6
4019,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.11,0.303,1.052,-11.2,-8.1,-1.3,101446,2047.7,25.3,1,4.18,45.7
4069,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.045,0.251,0.843,-18,-4.5,13.8,101446,2047.7,25.4,1,4.17,50.8
4119,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.226,0.223,0.75,-18.8,-23.8,35.8,101446,2047.7,25.4,1,4.15,46.1
4169,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.013,0.375,0.973,-46.2,-45.9,45.6,101446,2047.7,25.7,1,4.14,78.2
4219,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.1,0.387,0.919,-69.8,-52,56.5,101446,2047.7,25.3,1,4.17,43.8
4269,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.043,0.284,0.845,-45.2,-30.4,49.3,101446,2047.7,25.4,1,4.16,46.6
4319,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.122,0.219,0.876,-19.3,13.8,42.1,101446,2047.7,25.4,1,4.13,80.5
4369,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.011,0.047,0.722,-18.6,51.3,39.6,101446,2047.7,25.2,1,4.18,44.7
4419,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.028,-0.081,1.105,13.4,57.4,86.6,101446,2047.7,25.4,1,4.14,81.5
4469,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.019,-0.181,0.996,-12.3,44.6,42.1,101446,2047.7,25.4,1,4.14,68.9
4519,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,0.146,-0.206,1.249,2.7,28,76.3,101446,2047.7,25.3,1,4.19,39.6
4569,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.071,-0.352,0.858,38.5,39.3,20.1,101447,2047.7,25.6,1,4.17,40.5
4619,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.167,-0.163,1.146,46.5,48.8,31.6,101447,2047.7,25.6,1,4.17,38.7
4669,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.27,-0.121,1.07,19.7,36.3,38.4,101447,2047.7,25.4,1,4.14,68.9
4719,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.263,-0.045,0.907,-1.1,41.2,37.3,101447,2047.7,25.5,1,4.17,44.3
4770,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.277,-0.105,0.927,-6,30.1,9.1,101447,2047.7,25.5,1,4.16,48.4
4830,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.275,-0.067,0.888,-40.9,36.2,9.8,101448,2047.7,25.4,1,4.18,43.3
4870,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.35,0,1.027,-38.7,26.5,16.2,101448,2047.7,25.3,1,4.16,47.1
4919,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.274,-0.154,0.906,-30.2,34.4,20.2,101448,2047.7,25.3,1,4.16,45.7
4969,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.386,-0.075,1.019,5.2,38,24.9,101448,2047.7,25.4,1,4.12,79.1
5019,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.359,-0.055,0.958,27.1,23.5,18.2,101448,2047.7,25.2,1,4.16,48
5069,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.348,0.043,1.021,19.9,38.5,26.3,101449,2047.7,25.2,1,4.16,46.1
5119,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.35,-0.05,0.84,47.1,29.3,25.8,101449,2047.7,25.4,1,4.17,42.4
5169,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.469,0.207,1.031,28.4,56.2,34,101449,2047.7,25.4,1,4.13,77.7
5219,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.532,0.107,0.926,39.7,46.1,20.1,101449,2047.7,25.4,1,4.17,46.1
5269,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.605,0.135,0.861,17.7,38.8,19.3,101449,2047.7,25.4,1,4.16,49.4
5319,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.611,0.198,0.836,38.5,-3.6,45.8,101450,2047.7,25.3,1,4.13,76.8
5369,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.488,0.246,0.937,12.1,14.1,19.4,101450,2047.7,25.3,1,4.17,47.5
5419,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.567,0.307,0.705,-8.8,8.6,3.5,101450,2047.7,25.4,1,4.18,41.5
5469,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.408,0.236,0.836,-5.1,-7,5.4,101450,2047.7,25.2,1,4.12,74
5519,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.364,0.181,0.902,-16.8,6.5,6.3,101450,2047.7,25.2,1,4.14,76.4
5569,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.437,0.293,0.885,-18.7,3.2,1.3,101449,2047.7,25.1,1,4.18,41.5
5619,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.433,0.291,0.927,-24,9.2,-10.2,101449,2047.7,25.4,1,4.17,38.7
5669,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.485,0.196,0.848,-34.1,16.8,5.2,101449,2047.7,25.4,1,4.14,70.3
5719,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.51,0.232,0.829,-14.3,0,15.6,101449,2047.7,25.1,1,4.17,43.8
5781,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.521,0.232,0.889,-16.6,-5.1,20.6,101449,2047.7,25.4,1,4.15,46.6
5821,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.478,0.234,0.863,-19,18.5,17.3,101449,2047.7,25.4,1,4.16,44.7
5870,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.518,0.207,0.769,-22.6,45.3,16.8,101449,2047.7,25.4,1,4.13,50.8
5920,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.639,0.272,0.734,1,24.5,14.3,101449,2047.7,25.6,1,4.16,45.2
5970,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.558,0.229,0.741,-6.3,-8.6,25.5,101449,2047.7,25.6,1,4.16,49.4
6020,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.476,0.229,0.778,-4.6,-3.6,26.8,101449,2047.7,25.4,1,4.13,72.6
6070,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.528,0.231,0.759,-13.7,3.5,23.3,101449,2047.7,25.4,1,4.16,45.7
6120,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.51,0.196,0.746,-22.1,0.5,32.7,101449,2047.7,25.4,1,4.18,41.5
6170,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.599,0.226,0.797,-18.6,-2.4,25,101449,2047.7,25.6,1,4.13,79.6
6220,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.547,0.25,0.866,-25.1,-6.2,37.8,101449,2047.7,25.4,1,4.16,47.1
6270,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.527,0.18,0.98,-24.6,4.3,30.2,101449,2047.7,25.4,1,4.15,48
6320,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.624,0.226,0.956,-19.5,2.1,25.3,101449,2047.7,25.6,1,4.15,48.4
6370,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.496,0.153,0.938,-2.3,7.4,41.3,101449,2047.7,25.5,1,4.13,77.3
6420,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.576,0.189,0.87,-5.6,5.8,40.4,101449,2047.7,25.5,1,4.17,45.7
6470,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.533,0.167,0.85,-11.9,8.2,29.9,101449,2047.7,25.4,1,4.16,42.9
6520,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.489,0.202,0.865,-17.4,2.9,39.8,101449,2047.7,25.6,1,4.14,63.8
6570,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.503,0.269,0.826,-19.7,28.7,21.4,101449,2047.7,25.6,1,4.17,39.6
6620,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.575,0.222,0.764,-18.4,18.7,25.9,101449,2047.7,25.2,1,4.17,37.7
6670,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.563,0.302,0.778,-12.7,11.6,19.5,101449,2047.7,25.7,1,4.17,41
6720,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.581,0.294,0.868,-16,21.5,4.9,101449,2047.7,25.7,1,4.13,45.2
6782,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.529,0.236,0.799,1.3,26.7,9.9,101450,2047.7,25.1,1,4.17,47.5
6821,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.651,0.25,0.704,0.7,15,9.6,101450,2047.7,25.4,1,4.15,46.6
6871,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.58,0.232,0.737,9.8,-5.9,22.9,101450,2047.7,25.4,1,4.14,78.7
6921,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.567,0.297,0.741,3.6,-1.5,16.2,101450,2047.7,25,1,4.16,46.6
6971,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.624,0.247,0.732,7.4,-13.3,17,101450,2047.7,25.4,1,4.16,49.4
7021,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.558,0.332,0.788,0.4,-0.4,20.7,101450,2047.7,25.4,1,4.16,44.7
7071,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.531,0.347,0.839,5.1,-19,7.3,101450,2047.7,25.4,1,4.13,78.7
7121,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.491,0.375,0.826,-1.3,0.4,9.3,101450,2047.7,25.4,1,4.17,45.7
7171,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.551,0.342,0.817,0,-5.1,-14,101450,2047.7,25.5,1,4.17,48
7221,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.562,0.302,0.857,0.2,-5.6,-6.6,101450,2047.7,25.5,1,4.13,74
7271,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.579,0.318,0.774,2.9,-6.6,-1.8,101450,2047.7,25.5,1,4.17,48
7321,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.471,0.314,0.781,7.2,-18,12,101450,2047.7,25.4,1,4.17,42.9
7371,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.494,0.343,0.764,-1,-2.7,-5.4,101450,2047.7,25.4,1,4.13,75.4
7421,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.525,0.304,0.805,1.8,-18.7,1.4,101450,2047.7,25.1,1,4.17,45.7
7471,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.427,0.341,0.848,-10.4,-22.4,7.7,101450,2047.7,25.5,1,4.17,43.8
7521,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.475,0.304,0.871,-5,0.2,-4.1,101450,2047.7,25.5,1,4.17,40.5
7571,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.512,0.371,0.761,-0.4,0.2,6,101450,2047.7,25.4,1,4.14,69.4
7621,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.473,0.322,0.864,0.3,-7.6,-12.6,101450,2047.7,25.1,1,4.17,39.6
7671,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.522,0.277,0.875,-6.9,-2,-5.9,101450,2047.7,25.1,1,4.17,39.6
7721,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.495,0.278,0.908,-5.7,-16.6,14,101450,2047.7,25.5,1,4.14,73.1
7782,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.435,0.161,0.779,-18.2,46.1,19.9,101449,2047.7,25.6,1,4.18,46.6
7822,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.521,0.305,0.849,6.1,-13,17.3,101449,2047.7,25.6,1,4.17,44.7
7871,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.439,0.311,0.935,9.3,6.1,-10.4,101449,2047.7,25.4,1,4.16,46.6
7921,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.498,0.298,0.902,5.2,19.4,7.6,101449,2047.7,25.2,1,4.16,43.8
7971,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.543,0.33,0.771,0.4,-4.7,18.9,101449,2047.7,25.2,1,4.16,48
8021,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.434,0.283,0.868,-3.3,19.1,0.3,101449,2047.7,25.4,1,4.17,45.2
8071,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.455,0.338,0.806,4.4,2.7,-6.2,101449,2047.7,25.4,1,4.13,77.7
8121,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.522,0.334,0.799,6.2,-0.3,7.9,101449,2047.7,25.4,1,4.13,75
8171,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.538,0.349,0.789,-2.9,-5.9,-3.5,101449,2047.7,25.3,1,4.18,47.1
8221,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.468,0.333,0.873,-0.5,4.8,2,101449,2047.7,25.6,1,4.16,47.1
8271,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.509,0.324,0.84,-0.9,4.3,2.9,101450,2047.7,25.6,1,4.16,48
8321,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.504,0.307,0.712,-0.3,-6.6,4.5,101450,2047.7,25.4,1,4.17,46.1
8371,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.489,0.323,0.878,5.3,-7.2,10.2,101450,2047.7,25.4,1,4.16,48
8421,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.483,0.36,0.771,-3.4,9.1,1.9,101450,2047.7,25.4,1,4.13,76.8
8471,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.526,0.32,0.739,3,-21.5,3,101450,2047.7,25.4,1,4.17,41
8521,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.459,0.344,0.906,7.8,-3.7,16.1,101450,2047.7,25.6,1,4.17,38.2
8571,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.459,0.294,0.781,-0.4,7.3,3.4,101450,2047.7,25.6,1,4.14,70.3
8621,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.501,0.291,0.697,3.5,-5.7,6.2,101450,2047.7,25.1,1,4.14,63.8
8671,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.483,0.373,0.849,-0.4,0.4,0.8,101450,2047.7,25.3,1,4.18,41.5
8721,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.489,0.345,0.787,-4,7.5,-8.5,101450,2047.7,25.3,1,4.17,46.1
8782,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.426,0.401,0.909,4.5,-7.3,6.3,101450,2047.7,25.7,1,4.17,45.7
8821,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.471,0.349,0.801,2.5,-6.8,8.4,101450,2047.7,25.5,1,4.17,46.6
8871,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.401,0.292,0.904,9.7,-3.1,6.4,101450,2047.7,25.5,1,4.16,47.5
8921,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.479,0.35,0.716,-9,-0.8,-12.2,101450,2047.7,25.5,1,4.13,75
8971,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.619,0.445,0.854,-0.9,0,-10.4,101450,2047.7,25.6,1,4.17,47.1
9021,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.354,0.312,0.888,3.3,32.9,-11.5,101450,2047.7,25.6,1,4.16,45.2
9071,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.579,0.341,0.911,11.4,-27,10.1,101450,2047.7,25.4,1,4.16,46.1
9121,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.513,0.295,0.793,2.1,9,-2.2,101450,2047.7,25.3,1,4.13,76.8
9171,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.599,0.368,0.762,-0.8,-25.4,24.8,101450,2047.7,25.3,1,4.14,73.6
9221,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.373,0.458,0.978,-6.8,19,-2.7,101449,2047.7,25.2,1,4.17,46.1
9271,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.537,0.524,0.856,-6.5,24.9,-14.9,101449,2047.7,25.6,1,4.13,75.4
9321,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.381,0.375,0.857,-0.7,-6.6,-14.1,101449,2047.7,25.6,1,4.17,44.7
9371,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.587,0.39,0.752,6.6,-28.3,12.4,101449,2047.7,25.4,1,4.16,47.5
9421,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.513,0.324,0.745,0.3,15.1,0.7,101449,2047.7,25.4,1,4.17,37.3
9471,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.449,0.336,0.833,7.9,-9.8,0,101449,2047.7,25.4,1,4.14,68.4
9521,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.468,0.375,0.882,8.3,-3.2,1.5,101449,2047.7,25.4,1,4.17,39.1
9571,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.524,0.338,0.659,-3.5,-9.7,6.6,101449,2047.7,25.6,1,4.16,40.5
9621,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.409,0.422,0.853,-4.6,14.6,-2,101449,2047.7,25.6,1,4.13,68.9
9671,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.519,0.362,0.775,-1.2,18,-5.1,101449,2047.7,25.2,1,4.17,40.5
9721,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.533,0.316,0.79,7.5,-11.4,5.4,101450,2047.7,25.2,1,4.13,74
9782,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.431,0.35,0.831,-4.9,23.5,-22.4,101450,2047.7,25,1,4.17,46.6
9822,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.57,0.345,0.739,9.6,-13.6,18.7,101450,2047.7,25,1,4.17,44.3
9871,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.508,0.457,0.795,-5.4,7.4,-5.5,101450,2047.7,25.5,1,4.17,47.1
9921,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.491,0.362,0.789,-2.1,-8.8,-1.2,101450,2047.7,25.5,1,4.17,43.8
9971,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.452,0.369,0.821,-0.9,16.3,-9.6,101451,2047.7,25.6,1,4.14,52.2
10021,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.637,0.311,0.74,1.7,2,5,101451,2047.7,25.5,1,4.17,43.8
10071,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.549,0.424,0.767,-7.7,7.3,-6.3,101451,2047.7,25.5,1,4.17,46.1
10121,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.51,0.361,0.861,-2.2,-3.3,-4.1,101451,2047.7,25.6,1,4.14,75
10171,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.503,0.414,0.88,4.3,14.9,-10,101451,2047.7,25.4,1,4.16,47.5
10221,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.656,0.351,0.666,1.2,-6.8,-2.7,101451,2047.7,25.4,1,4.15,70.8
10271,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.472,0.389,0.768,-1.3,-15.9,-13.8,101451,2047.7,25.4,1,4.15,47.5
10321,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.503,0.302,0.837,12.6,1.8,20.2,101451,2047.7,25.3,1,4.16,43.8
10371,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.494,0.392,0.781,-1.3,11.3,0.9,101451,2047.7,25.3,1,4.16,49.4
10421,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.602,0.385,0.79,0.7,-9.5,-4.3,101451,2047.7,25.7,1,4.17,37.7
10471,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.583,0.437,0.755,-1.8,-5.4,-2,101452,2047.7,25.5,1,4.14,70.8
10521,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.398,0.32,0.888,7,1.8,0.7,101452,2047.7,25.5,1,4.17,36.8
10571,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.632,0.43,0.722,-0.1,-11,-1.6,101452,2047.7,25.6,1,4.18,41.5
10621,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.564,0.35,0.786,-0.4,-4.8,-1.6,101452,2047.7,25.8,1,4.14,68.9
10671,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.448,0.219,0.701,2.5,-6.5,17,101452,2047.7,25.8,1,4.17,42.4
10721,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.499,0.387,0.814,-5.4,-1.1,-11.4,101451,2047.7,25.7,1,4.17,41
10782,0,0,0,-43.529731,172.578979,0,A,1,0,0,138.7,11.3,-0.583,0.387,0.779,-5.5,-2.4,-15.7,101451,2047.7,25.4,1,4.17,46.1
