"Source:","C:\Users\angus\Documents\Electronics\Projects\rocketeering\flight_computer\flight_computer.kicad_sch"
"Date:","30/05/2024 8:59:11 PM"
"Tool:","Eeschema 7.0.6"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","94"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","ESR","MPN","Manufacturer PN","Max Current","Power","Supplier","Supplier PN","Voltage"
"13","1","D3","5.1V","Device:D_Zener","Package_TO_SOT_SMD:SOT-23","https://www.mccsemi.com/pdf/Products/BZX84C(B)2V4~BZX84C(B)75(SOT-23).pdf","","","","BZX84C5V1-TP","","","Digikey","BZX84C5V1-TPMSDKR-ND",""
"14","1","D4","Blue","Device:LED","LED_SMD:LED_0603_1608Metric","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2205171716_Everlight-Elec-19-217-BHC-ZL1M2RY-6T_C2986058.pdf","","","","19-217/BHC-ZL1M2RY/6T","","","JLC","C2986058",""
"15","1","F1","250mA","Device:Fuse","Fuse:Fuse_0603_1608Metric","http://www.kamaya.co.jp/upload/products_pdf/kamaya_products(FMC)_english_20170203_122640.pdf","","","","FMC16501WBTP","","","Digikey","2315-FMC16501WBTPDKR-ND",""
"16","1","J1","Conn_02x05_Odd_Even","Connector_Generic:Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","~","","","","302-S101","","","Digikey","ED1543-ND",""
"17","1","J2","MEM2061-01-188-00-A_REVA","my_library:MEM2061-01-188-00-A_REVA","my_footprints:MEM2061-01-188-00-A","https://gct.co/files/specs/mem2061-spec.pdf","","","","MEM2061-01-188-00-A","","","Digikey","2073-MEM2061-01-188-00-ACT-ND",""
"18","1","J3","Conn_01x02","Connector_Generic:Conn_01x02","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","https://www.jst-mfg.com/product/pdf/eng/ePH.pdf","","","","S2B-PH-K-S","","","Digikey","455-1719-ND",""
"19","1","J7","Conn_01x07_MountingPin","Connector_Generic_MountingPin:Conn_01x07_MountingPin","my_footprints:E220-400T30D","~","","","","E220-400T30D","","","","",""
"20","1","L1","1.5uH","Device:L","Inductor_SMD:L_1008_2520Metric","https://search.murata.co.jp/Ceramy/image/img/P02/JELF243B-0019.pdf","","88mOhm","","LQM2HPN1R5MG0L","1.5A","","Digikey","490-5113-1-ND",""
"21","1","L2","3.3uH","Device:L","Inductor_SMD:L_0805_2012Metric","https://product.tdk.com/en/system/files?file=dam/doc/product/inductor/inductor/smd/catalog/inductor_commercial_decoupling_mlz2012_en.pdf","","","","MLZ2012N3R3LT000","750mA","","Digikey","445-6759-1-ND",""
"22","1","Q1","Q_NPN_BEC","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23-3","https://www.onsemi.com/download/data-sheet/pdf/bc846alt1-d.pdf","","","","BC847CLT3G","","","Digikey","BC847CLT3GOSCT-ND",""
"23","1","Q2","Q_NMOS_GSD","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-323_SC-70","https://www.panjit.com.tw/upload/datasheet/PJC7404.pdf","","","","PJC7404_R1_00001","","","Digikey","3757-PJC7404_R1_00001CT-ND",""
"24","5","R1, R18, R22, R24, R25","150R","Device:R","Resistor_SMD:R_0402_1005Metric","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2205311900_UNI-ROYAL-Uniroyal-Elec-0402WGF1500TCE_C25082.pdf","","","","0402WGF1500TCE","","","JLC","C25082",""
"25","1","R2","470R","Device:R","Resistor_SMD:R_0402_1005Metric","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2205311900_UNI-ROYAL-Uniroyal-Elec-0402WGF4700TCE_C25117.pdf","","","","0402WGF4700TCE","","","JLC","C25117",""
"26","7","R3, R6, R14, R15, R16, R21, R23","1M","Device:R","Resistor_SMD:R_0402_1005Metric","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2206010030_UNI-ROYAL-Uniroyal-Elec-0402WGF1004TCE_C26083.pdf","","","","0402WGF1004TCE","","","JLC","C26083",""
"27","2","R4, R5","4.7k","Device:R","Resistor_SMD:R_0402_1005Metric","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2206010045_UNI-ROYAL-Uniroyal-Elec-0402WGF4701TCE_C25900.pdf","","","","0402WGF4701TCE","","","JLC","C25900",""
"28","3","R7, R10, R11","1k","Device:R","Resistor_SMD:R_0402_1005Metric","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2206010216_UNI-ROYAL-Uniroyal-Elec-0402WGF1001TCE_C11702.pdf","","","","0402WGF1001TCE","","","JLC","C11702",""
"29","3","R8, R19, R20","0R","Device:R","Resistor_SMD:R_0402_1005Metric","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2206010216_UNI-ROYAL-Uniroyal-Elec-0402WGF0000TCE_C17168.pdf","","","","0402WGF0000TCE","","","JLC","C17168",""
"30","1","R9","0.1R","Device:R","Resistor_SMD:R_1206_3216Metric","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2205311900_UNI-ROYAL-Uniroyal-Elec-1206W4F100LT5E_C25334.pdf","","","","1206W4F100LT5E","","250mW","JLC","C25334",""
"31","6","R12, R26, R27, R28, R29, R30","10k","Device:R","Resistor_SMD:R_0402_1005Metric","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2206010100_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","","","0402WGF1002TCE","","","JLC","C25744",""
"32","1","R13","68k","Device:R","Resistor_SMD:R_0402_1005Metric","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2206010030_UNI-ROYAL-Uniroyal-Elec-0402WGF6802TCE_C36871.pdf","","","","0402WGF6802TCE","","","JLC","C36871",""
"33","2","SW1, SW2","SW_Push","Switch:SW_Push","my_footprints:KMR2_1","https://www.ckswitches.com/media/1479/kmr2.pdf","","","","KMR231GLFS","","","Digikey","401-1429-1-ND",""
"34","1","U1","STM8S007C8T6TR","my_library:STM8S007C8T6","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/content/ccc/resource/technical/document/datasheet/03/af/ba/15/7c/fe/4c/91/DM00037365.pdf/files/DM00037365.pdf/jcr:content/translations/en.DM00037365.pdf","","","","STM8S007C8T6TR","","","Digikey","497-18848-1-ND",""
"35","1","U2","NCS325","Amplifier_Operational:NCS325","Package_TO_SOT_SMD:SOT-23-5","http://www.onsemi.com/pub/Collateral/NCS325-D.PDF","","","","NCS325SN2T1G","","","Digikey","NCS325SN2T1GOSCT-ND",""
"36","1","U3","TPS63051RMWR","my_library:TPS63051RMWR","my_footprints:VQFN-12-HR_2.5x2.5mm_P0.5mm","https://www.ti.com/lit/ds/symlink/tps63051.pdf?ts=1714117211770","","","TPS63051RMWR","TPS63051RMWR","","","Digikey","296-42650-1-ND",""
"37","1","U4","MIC94310-GYMT-TR","my_library:MIC94310-GYMT-TR","my_footprints:TDFN-4-1EP_1.2x1.6mm_P0.5mm","http://ww1.microchip.com/downloads/en/devicedoc/mic94310.pdf","","","","MIC94310-GYMT-TR","","","Digikey","576-4012-1-ND",""
"38","1","U5","SPL07-003","my_library:SPL07-003","Package_LGA:ST_HLGA-10_2x2mm_P0.5mm_LayoutBorder3x2y","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/4843/SPL07-003.pdf","","","","SPL07-003","","","Digikey","4719-SPL07-003CT-ND",""
"39","1","U6","YIC31612EBGG","my_library:YIC31612EBGG","my_footprints:24-SMD Module","https://www.yic.com.tw/wp-content/uploads/2022/01/YIC31612EBGG.pdf","","","","YIC31612EBGG","","","Digikey","3155-YIC31612EBGGCT-ND",""
"40","1","U7","ICM-42670-P","my_library:ICM-42670-P","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","https://product.tdk.com/system/files/dam/doc/product/sensor/mortion-inertial/imu/data_sheet/ds-000451-icm-42670-p.pdf","","","","ICM-42670-P","","","Digikey","1428-ICM-42670-PCT-ND",""
"41","1","U8","MAX31855KASA","Sensor_Temperature:MAX31855KASA","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://datasheets.maximintegrated.com/en/ds/MAX31855.pdf","","","","MAX31855KASA+T","","","Digikey","MAX31855KASA+TCT-ND",""
"42","1","U9","Antenna_GPS","my_library:1582AT54A0045","my_footprints:1582AT54A0045","https://www.johansontechnology.com/datasheets/1582AT54A0045/1582AT54A0045.pdf","","","","1582AT54A0045","","","Digikey","712-1582AT54A0045001ECT-ND",""
"43","1","Y1","12MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2403291504_YXC-X322512MSB4SI_C9002.pdf","","","","X322512MSB4SI","","","JLC","C9002",""
